Rank,Name,Symbol,marketcap,price (USD),country
1401,Nutanix,NTNX,11202050048,46.02,United States
1405,Paramount Global,PARA,11144119296,16.85,United States
1409,Liberty Broadband,LBRDA,11068250112,75.64,United States
1417,Amerco,UHAL,11002810368,58.82,United States
1418,Freddie Mac,FMCCT,10992719872,3.4125,United States
1420,US Foods,USFD,10974832640,44.64,United States
1426,NiSource,NI,10872814592,26.3,United States
1427,Equitable Holdings,EQH,10872202240,32.12,United States
1429,Teleflex,TFX,10859073536,231.08,United States
1433,Lucid Motors,LCID,10829003776,4.73,United States
1434,Legend Biotech,LEGN,10806032384,59.28,United States
1436,Bio-Techne,TECH,10803226624,68.31,United States
1437,NRG Energy,NRG,10793777152,47.81,United States
1438,Reinsurance Group of America,RGA,10784825344,163.64,United States
1441,Paycom,PAYC,10765238272,186.57,United States
1442,Floor &amp; Decor,FND,10756110336,100.93,United States
1443,Five Below,FIVE,10753213440,194.83,United States
1445,Zillow,Z,10735700992,46.41,United States
1448,Lamar Advertising,LAMR,10711829504,105.02,United States
1451,Crown Holdings,CCK,10680790016,88.53,United States
1452,CarMax,KMX,10665663488,67.22,United States
1458,Apache Corporation,APA,10572604416,34.47,United States
1459,Western Midstream,WES,10565725184,27.84,United States
1461,Westrock,WRK,10556263424,41.16,United States
1471,Charles River Laboratories,CRL,10488143872,204.46,United States
1472,Ceridian,CDAY,10487051264,67.17,United States
1477,Plains All American Pipeline,PAA,10423766016,14.87,United States
1481,Saia,SAIA,10393502720,391.5,United States
1486,Coty,COTY,10361217024,11.62,United States
1488,Pure Storage,PSTG,10347580416,33.17,United States
1493,Healthpeak Properties,PEAK,10257637376,18.75,United States
1497,Amdocs,DOX,10204099584,85.73,United States
1498,F5 Networks,FFIV,10199184384,170.82,United States
1501,Performance Food Group,PFGC,10184084480,65.45,United States
1502,TopBuild,BLD,10176226304,320.27,United States
1505,Robinhood,HOOD,10143892480,11.73,United States
1507,Qorvo,QRVO,10121042944,103.97,United States
1508,DocuSign,DOCU,10105383936,49.73,United States
1509,Emcor,EME,10101843968,214.73,United States
1510,Penske Automotive,PAG,10099590144,150.26,United States
1516,Boston Properties,BXP,10056715264,64.08,United States
1517,Eastman Chemical,EMN,10055827456,84.85,United States
1524,Camden Property Trust,CPT,9999104000,93.65,United States
1526,Casey's General Stores,CASY,9987821568,268.01,United States
1527,Toll Brothers,TOL,9980499968,92.86,United States
1532,MarketAxess,MKTX,9919084544,261.68,United States
1543,C. H. Robinson,CHRW,9857009664,84.5,United States
1546,Chesapeake Energy,CHK,9836953600,75.05,United States
1547,Advanced Drainage Systems,WMS,9834301440,126.23,United States
1548,Essential Utilities,WTRG,9833976832,36,United States
1549,DaVita,DVA,9827218432,107.58,United States
1554,Huntington Ingalls Industries,HII,9807334400,246.89,United States
1567,American Financial Group,AFG,9703144448,115.82,United States
1572,East West Bancorp,EWBC,9670617088,68.62,United States
1574,Service Corporation International,SCI,9641838592,65.26,United States
1579,Etsy,ETSY,9589260288,80.08,United States
1584,CubeSmart,CUBE,9544489984,42.18,United States
1587,Caesars Entertainment,CZR,9532269568,44.19,United States
1592,XPO Logistics,XPO,9515584512,82.05,United States
1593,Wynn Resorts,WYNN,9508924416,84.19,United States
1599,HF Sinclair,DINO,9463008256,52.67,United States
1606,Permian Resources,PR,9416152064,12.95,United States
1608,Bruker,BRKR,9407796224,67.97,United States
1614,Universal Health Services,UHS,9380357120,137.45,United States
1619,MicroStrategy,MSTR,9372601344,599.39,United States
1620,Henry Schein,HSIC,9343842304,71.91,United States
1621,ITT,ITT,9337233408,113.73,United States
1625,Dropbox,DBX,9311404032,27.59,United States
1627,Skechers,SKX,9305071616,60.43,United States
1631,Clean Harbors,CLH,9265523712,171.31,United States
1633,Fortune Brands Innovations,FBIN,9259155456,73.43,United States
1635,Juniper Networks,JNPR,9243982848,28.99,United States
1637,GitLab,GTLB,9217439744,59.2,United States
1642,Annaly Capital Management,NLY,9156646912,18.31,United States
1652,Ally,ALLY,9073031168,30.08,United States
1655,TD Synnex,SNX,9050012672,100.57,United States
1658,Duolingo,DUOL,9022464000,214.75,United States
1661,American Airlines,AAL,8992723968,13.76,United States
1662,Knight-Swift,KNX,8986639360,55.69,United States
1665,Churchill Downs,CHDN,8943170560,119.89,United States
1672,Repligen,RGEN,8892362752,159.27,United States
1678,Bio-Rad Laboratories,BIO,8863016960,304.13,United States
1680,Tetra Tech,TTEK,8825274368,165.74,United States
1683,Assurant,AIZ,8818391040,167.68,United States
1686,Robert Half,RHI,8798815232,83.09,United States
1688,BJ's Wholesale Club,BJ,8792475648,65.92,United States
1690,Pershing Square Holdings,PSHZF,8783038464,40.725,United States
1693,Cleveland-Cliffs,CLF,8774483968,17.38,United States
1697,The Toro Company,TTC,8746780672,84.23,United States
1698,Match Group,MTCH,8725165056,32.1,United States
1700,AGCO,AGCO,8690561024,116.06,United States
1701,Medpace,MEDP,8689231872,283.19,United States
1707,Penumbra,PEN,8647137280,224.04,United States
1711,Vail Resorts,MTN,8604065792,225.87,United States
1712,Chemed,CHE,8601998336,573.18,United States
1717,Paylocity,PCTY,8558551040,152.35,United States
1721,Pinnacle West Capital,PNW,8538869760,75.3,United States
1724,Lattice Semiconductor,LSCC,8517707776,61.71,United States
1725,Ralph Lauren,RL,8516057088,131.76,United States
1726,Dolby,DLB,8515768832,89.38,United States
1733,Bath &amp; Body Works,BBWI,8488603136,37.57,United States
1749,Procore,PCOR,8425850368,58.72,United States
1755,AptarGroup,ATR,8375275008,127.32,United States
1760,Unum,UNM,8353820672,42.83,United States
1762,Chewy,CHWY,8338208768,19.34,United States
1767,Universal Display Corporation,OLED,8299507200,175.25,United States
1768,Toast,TOST,8292192768,15.35,United States
1773,Liberty Media,LSXMB,8263360512,26.17,United States
1777,Curtiss-Wright,CW,8244420096,215.59,United States
1778,Webster Financial,WBS,8240477184,47.9,United States
1782,Core &amp; Main,CNM,8223036416,38.03,United States
1783,WESCO International,WCC,8221193216,160.96,United States
1785,Regal Rexnord,RRX,8211401728,123.76,United States
1789,Federal Realty Investment Trust,FRT,8153631232,99.12,United States
1790,Sarepta Therapeutics,SRPT,8141369344,87.03,United States
1791,Old Republic International,ORI,8128157696,28.99,United States
1798,Americold,COLD,8069569024,28.38,United States
1801,Gap Inc.,GPS,8039659520,21.68,United States
1806,EastGroup Properties,EGP,8021645312,173.14,United States
1807,Guidewire Software,GWRE,8020176384,97.89,United States
1810,Woodward,WWD,8017287168,133.55,United States
1812,U.S. Steel,X,8007064576,35.9,United States
1818,National Instruments,NATI,7965164032,59.98,United States
1819,Tempur Sealy,TPX,7962504704,46.22,United States
1820,Informatica,INFA,7956500992,27.33,United States
1823,Norwegian Cruise Line,NCLH,7946938880,18.68,United States
1827,SEI Investments,SEIC,7926861312,60.24,United States
1828,Jones Lang LaSalle,JLL,7925169152,166.59,United States
1829,Trex,TREX,7923090944,72.96,United States
1836,FTI Consulting,FCN,7887414272,222.12,United States
1839,Houlihan Lokey,HLI,7859472896,113.93,United States
1841,ImmunoGen,IMGN,7818406912,29.21,United States
1847,SoFi,SOFI,7794580480,8.13,United States
1850,Simpson Manufacturing Company,SSD,7774148608,182.18,United States
1852,New Fortress Energy,NFE,7766574592,37.88,United States
1854,Royal Gold,RGLD,7764137472,118.19,United States
1855,Jefferies Financial Group,JEF,7762689024,36.89,United States
1857,Lear Corporation,LEA,7753227776,133.08,United States
1858,Karuna Therapeutics,KRTX,7752164352,205.48,United States
1862,BorgWarner,BWA,7733309952,32.9,United States
1864,Klaviyo,KVYO,7729687040,29.88,United States
1866,WillScot,WSC,7722689024,40.3,United States
1871,WEX,WEX,7711090688,180.43,United States
1874,Omega Healthcare,OHI,7690033152,30.52,United States
1875,Tapestry,TPR,7684606464,33.53,United States
1877,New York Times,NYT,7674519040,46.68,United States
1879,Kinsale Capital Group,KNSL,7664172032,330.73,United States
1884,RBC Bearings,RBC,7632195072,262.41,United States
1887,First Horizon National,FHN,7616034816,13.63,United States
1889,Voya Financial,VOYA,7596913152,72.72,United States
1890,Darling Ingredients,DAR,7592128000,47.59,United States
1893,Texas Roadhouse,TXRH,7581217280,113.52,United States
1894,Hess Midstream,HESM,7578632192,31,United States
1895,Bill.com,BILL,7577541120,70.98,United States
1898,Light &amp; Wonder,LNW,7566683136,84.03,United States
1899,Coca-Cola Consolidated,COKE,7557631488,806.26,United States
1902,Berry Global,BERY,7556009984,65.42,United States
1907,Murphy USA,MUSA,7533334528,354.06,United States
1922,Generac Power Systems,GNRC,7467011072,121.55,United States
1925,NOV,NOV,7453099008,18.92,United States
1926,Lithia Motors,LAD,7443198976,270.47,United States
1927,National Retail Properties,NNN,7434429952,40.75,United States
1928,Apellis Pharmaceuticals,APLS,7433504768,62.73,United States
1929,Cerevel Therapeutics,CERE,7431059456,41.22,United States
1930,Ubiquiti,UI,7426653696,122.86,United States
1932,Primerica,PRI,7408289792,211.46,United States
1934,Endeavor Group,EDR,7391635968,24.6,United States
1936,Donaldson,DCI,7379954688,61.43,United States
1953,Wingstop Restaurants,WING,7270774784,247.18,United States
1955,Tenet Healthcare,THC,7266045952,71.55,United States
1959,APi Group,APG,7255217152,30.8,United States
1960,BWX Technologies,BWXT,7251473920,79.24,United States
1961,Middleby,MIDD,7247689216,135.21,United States
1968,Axalta,AXTA,7236329472,32.88,United States
1970,Gentex,GNTX,7202852352,30.88,United States
1975,CACI,CACI,7187328000,322.62,United States
1980,SentinelOne,S,7168200192,24,United States
1981,Range Resources,RRC,7166758400,29.7,United States
1988,Carvana,CVNA,7150175744,40.26,United States
1990,Graphic Packaging,GPK,7131034624,23.3,United States
1996,Aramark,ARMK,7102557184,27.16,United States
2002,Amkor Technology,AMKR,7068287488,28.76,United States
2006,Universal Forest Products,UFPI,7054660608,114.13,United States
2007,VF Corporation,VFC,7054337536,18.14,United States
2008,KBR,KBR,7052609024,52.24,United States
2009,OGE Energy,OGE,7050102784,35.2,United States
2010,Rambus,RMBS,7043989504,65.52,United States
2011,New York Community Bank,NYCB,7037032960,9.74,United States
2013,e.l.f. Cosmetics,ELF,7025202176,127.27,United States
2015,BellRing Brands,BRBR,7005128704,53.44,United States
2019,Natera,NTRA,6986839040,58.15,United States
2020,Ionis Pharmaceuticals,IONS,6985651712,48.69,United States
2021,Confluent,CFLT,6982605312,22.68,United States
2023,FMC,FMC,6971532800,55.88,United States
2027,CCC Intelligent Solutions,CCCS,6945441792,11.53,United States
2031,Comfort Systems,FIX,6929028096,194.01,United States
2032,Qualys,QLYS,6927445504,188.32,United States
2035,Ingredion,INGR,6918228480,106.12,United States
2044,Avis Budget Group,CAR,6872991744,189.75,United States
2051,Exelixis,EXEL,6841428480,22,United States
2053,Invesco,IVZ,6837715968,15.21,United States
2055,Onto Innovation,ONTO,6832075264,139.2,United States
2056,Southwestern Energy,SWN,6829051392,6.2,United States
2057,Brixmor Property Group,BRX,6826534912,22.71,United States
2059,GXO Logistics,GXO,6812552704,57.27,United States
2062,Commerce Bancshares,CBSH,6797901312,52.09,United States
2067,Instacart (Maplebear Inc.),CART,6761399296,24.44,United States
2068,Hasbro,HAS,6757807104,48.7,United States
2070,Acadia Healthcare,ACHC,6755780608,73.26,United States
2072,Dentsply Sirona,XRAY,6754096640,31.88,United States
2075,SPS Commerce,SPSC,6729606144,183.38,United States
2076,STAG Industrial,STAG,6727430656,36.22,United States
2078,MSA Safety,MSA,6720249344,170.95,United States
2080,First Industrial Realty Trust,FR,6711128576,49.46,United States
2081,Icahn Enterprises,IEP,6708412928,16.33,United States
2082,Catalent,CTLT,6702513152,37.18,United States
2083,American Battery Technology Company,ABAT,6687958016,9.83,United States
2085,Mattel,MAT,6676103168,18.9,United States
2089,SAIC,SAIC,6646819328,127.67,United States
2093,Stifel,SF,6632799744,65.03,United States
2096,SharkNinja,SN,6616141824,47.58,United States
2098,Parsons,PSN,6603811328,62.96,United States
2100,Eagle Materials,EXP,6595717120,189.06,United States
2101,Comerica,CMA,6589693952,49.97,United States
2102,Watts Water Technologies,WTS,6588256768,197.69,United States
2106,SiteOne Landscape Supply,SITE,6576124416,145.73,United States
2108,Cullen/Frost Bankers,CFR,6569321472,102.57,United States
2113,Ciena,CIEN,6556792320,44.35,United States
2115,Cognex,CGNX,6553445888,38.07,United States
2118,AppFolio,APPF,6544107008,182.99,United States
2119,Phillips-Van Heusen,PVH,6541599744,108.26,United States
2120,H&amp;R Block,HRB,6538785792,45.43,United States
2121,Oshkosh Corporation,OSK,6529575424,99.82,United States
2125,Chord Energy,CHRD,6523638272,158.04,United States
2129,Starwood Property Trust,STWD,6515433984,20.17,United States
2130,Fluor Corporation,FLR,6503213568,38.17,United States
2131,Wayfair,W,6498879488,55.1,United States
2132,Wyndham Hotels &amp; Resorts,WH,6497576448,78.32,United States
2133,HealthSouth,EHC,6495617024,64.8,United States
2134,Arrow Electronics,ARW,6487213056,119.78,United States
2136,Civitas Resources,CIVI,6475081216,69.05,United States
2142,Matador Resources,MTDR,6447586304,54.12,United States
2143,Landstar System,LSTR,6447328256,179.36,United States
2154,ShockWave Medical,SWAV,6427422208,174.2,United States
2159,Globus Medical,GMED,6408751616,46.51,United States
2160,Applied Industrial Technologies,AIT,6402376704,165.18,United States
2163,First American,FAF,6386904064,61.9,United States
2164,Murphy Oil,MUR,6385913344,41.34,United States
2169,Pinnacle Financial Partners,PNFP,6340013568,82.58,United States
2170,Concentrix,CNXC,6328830464,94.58,United States
2176,Elanco,ELAN,6307814912,12.8,United States
2182,Antero Resources,AR,6287380480,20.92,United States
2184,Crocs,CROX,6283179008,103.74,United States
2188,Ryman Hospitality Properties,RHP,6254465536,104.75,United States
2191,Grayscale Bitcoin Trust,GBTC,6240882176,35.51,United States
2195,MACOM,MTSI,6231444480,86.38,United States
2196,Pilgrim's Pride,PPC,6222841344,26.28,United States
2197,Weatherford International,WFRD,6215902208,86.19,United States
2201,Antero Midstream,AM,6207485952,12.94,United States
2203,Western Alliance Bancorporation,WAL,6194039296,56.58,United States
2206,New Relic,NEWR,6178351104,86.99,United States
2217,RLI Corp.,RLI,6135757312,134.48,United States
2221,Olin,OLN,6125048832,49.98,United States
2222,Selective Insurance,SIGI,6124891136,101.09,United States
2225,Whirlpool,WHR,6110075392,111.39,United States
2233,South State Corp,SSB,6074574336,79.86,United States
2237,Crane Co.,CR,6056007680,106.67,United States
2238,TKO Group,TKO,6053860864,73.77,United States
2239,Littelfuse,LFUS,6053148160,243.07,United States
2242,Healthcare Realty,HR,6048279040,15.88,United States
2243,AGNC Investment,AGNC,6046665216,9.01,United States
2249,The Ensign Group,ENSG,6023449600,106.7,United States
2252,Hexcel,HXL,6002182144,71.36,United States
2256,Dillard's,DDS,5992259584,364.83,United States
2259,Freshworks,FRSH,5982555136,20.26,United States
