"Rank","Name","Symbol","marketcap","price (USD)","country"
"478","Datadog","DDOG","37399302144","113.83","United States"
"479","Sysco","SYY","37237784576","73.83","United States"
"480","Agilent Technologies","A","37158047744","127.2","United States"
"481","Adidas","ADS.DE","37154793078","208.09","Germany"
"482","Asian Paints","ASIANPAINT.NS","37150427839","38.75","India"
"483","Lloyds Banking Group","LYG","37146877952","2.31","United Kingdom"
"484","L3Harris Technologies","LHX","37113827328","195.81","United States"
"485","Japan Post Bank","7182.T","37107606345","10.26","Japan"
"486","BCE","BCE","37057155072","40.61","Canada"
"487","Electronic Arts","EA","36885999616","137.14","United States"
"488","Ferguson","FERG","36759203840","180.65","United Kingdom"
"489","Murata Manufacturing (Murata Seisakusho)","6981.T","36543064747","19.34","Japan"
"490","Allstate","ALL","36458233856","139.32","United States"
"491","Prudential Financial","PRU","36414070784","100.87","United States"
"492","Manulife Financial","MFC","36293595136","19.94","Canada"
"493","Ametek","AME","36272373760","157.16","United States"
"494","Ameriprise Financial","AMP","36185665536","357.58","United States"
"495","MPLX","MPLX","36124016640","36.08","United States"
"496","Grupo México","GMBXF","36074909696","4.61","Mexico"
"497","Banco Bradesco","BBD","35970633728","3.38","Brazil"
"498","Otis Worldwide","OTIS","35810164736","87.5","United States"
"499","Dow","DOW","35715133440","50.92","United States"
"500","Deutsche Börse","DB1.DE","35691874851","194.25","Germany"
"501","Waste Connections","WCN","35639758848","138.33","United States"
"502","Gartner","IT","35617599488","452","United States"
"503","Fastenal","FAST","35604963328","62.29","United States"
"504","Kühne + Nagel","KNIN.SW","35601296598","297.62","Switzerland"
"505","Givaudan","GIVN.SW","35554330161","3853.19","Switzerland"
"506","Sun Pharmaceutical","SUNPHARMA.NS","35545418461","14.81","India"
"507","Constellation Energy","CEG","35518472192","111.21","United States"
"508","Alcon","ALC","35476094976","71.99","Switzerland"
"509","Cognizant Technology Solutions","CTSH","35264376832","70.33","United States"
"510","Li Auto","LI","35188015104","34.87","China"
"511","Experian","EXPGF","35172757504","36.972","Ireland"
"512","Coinbase","COIN","35078246400","146.62","United States"
"513","E.ON","EOAN.DE","35073820542","13.44","Germany"
"514","Uniper","UN01.DE","35049917658","4.21","Germany"
"515","Las Vegas Sands","LVS","34948788224","46.39","United States"
"516","Fidelity National Information Services","FIS","34921005056","58.94","United States"
"517","7-Eleven","3382.T","34911281514","39.53","Japan"
"518","Yum! Brands","YUM","34853494784","124.34","United States"
"519","Biogen","BIIB","34672640000","239.29","United States"
"520","Interactive Brokers","IBKR","34656919552","83.15","United States"
"521","The Trade Desk","TTD","34629677056","70.63","United States"
"522","Capgemini","CAP.PA","34559497477","206.79","France"
"523","Partners Group","PGHN.SW","34542471920","1331.92","Switzerland"
"524","BTG Pactual","BPAC3.SA","34532494978","3.39","Brazil"
"525","UOB","U11.SI","34395588189","20.56","Singapore"
"526","Bank Mandiri","BMRI.JK","34313713565","0.37","Indonesia"
"527","Exor","EXO.AS","34024822247","99.46","Netherlands"
"528","Ares Management","ARES","33989603328","110.64","United States"
"529","PPG Industries","PPG","33950482432","143.98","United States"
"530","Verisk Analytics","VRSK","33770373120","232.92","United States"
"531","Bayer","BAYN.DE","33721926750","34.33","Germany"
"532","Wolters Kluwer","WKL.AS","33700505622","139.69","Netherlands"
"533","CoStar Group","CSGP","33645027328","82.39","United States"
"534","Xcel Energy","XEL","33611112448","60.91","United States"
"535","United Rentals","URI","33555859456","495.06","United States"
"536","Compagnie de Saint-Gobain","SGO.PA","33486417770","66.57","France"
"537","Wanhua Chemical","600309.SS","33391618859","10.64","China"
"538","Kuwait Finance House","KFH.KW","33216596710","2274.13","Kuwait"
"539","NTPC Limited","NTPC.NS","33164341289","3.42","India"
"540","Hyundai","HYMTF","32990572544","40.51","South Korea"
"541","Naspers","NPSNY","32850405376","35.61","South Africa"
"542","Verbund AG","OEWA.F","32850294688","93.52","Austria"
"543","ON Semiconductor","ON","32793344000","76.14","United States"
"544","Cummins","CMI","32683560960","230.58","United States"
"545","Baker Hughes","BKR","32666537984","32.24","United States"
"546","DSV","DSV.VI","32631000878","155.73","Denmark"
"547","Bajaj Finserv","BAJAJFINSV.NS","32628507476","20.5","India"
"548","UltraTech Cement","ULTRACEMCO.NS","32518765689","112.85","India"
"549","Swiss Re","SREN.SW","32460305629","112.32","Switzerland"
"550","Mobileye","MBLY","32415209472","40.21","Israel"
"551","RWE","RWE.DE","32379155506","43.53","Germany"
"552","Beiersdorf","BEI.DE","32343434524","142.6","Germany"
"553","Kroger","KR","32067106816","44.58","United States"
"554","Restaurant Brands International","QSR","32057337856","71.91","Canada"
"555","CITIC Bank","601998.SS","32014541829","0.74","China"
"556","Rockwell Automation","ROK","31939870720","278.53","United States"
"557","Orange","ORAN","31827986432","11.95","France"
"558","Corteva","CTVA","31818516480","45.15","United States"
"559","East Money Information","300059.SZ","31806965423","2.01","China"
"560","Generali","G.MI","31769884322","20.6","Italy"
"561","DMart","DMART.NS","31754991640","48.8","India"
"562","Consolidated Edison","ED","31604891648","91.55","United States"
"563","VICI Properties","VICI","31563509760","30.51","United States"
"564","Banco do Brasil","BBAS3.SA","31540039702","11.05","Brazil"
"565","WuXi AppTec","2359.HK","31463817110","10.39","China"
"566","Anglo American","AAL.L","31437078879","22.62","United Kingdom"
"567","Tata Motors","TATAMOTORS.NS","31374344360","8.57","India"
"568","SMC corp","6273.T","31320742120","485.57","Japan"
"569","Global Payments","GPN","31288342528","120.16","United States"
"570","Halliburton","HAL","31264167936","34.93","United States"
"571","Amadeus IT Group","AMS.MC","31221220009","70.56","Spain"
"572","GE HealthCare Technologies","GEHC","31193249792","68.52","United States"
"573","PSEG","PEG","31179505664","62.57","United States"
"574","Thales","HO.PA","31176420560","149.54","France"
"575","CaixaBank","CABK.MC","31166213620","4.21","Spain"
"576","Nasdaq","NDAQ","31138801664","53.97","United States"
"577","Prudential","PUK","31041284096","22.37","United Kingdom"
"578","Royal Caribbean","RCL","30868631552","120.47","United States"
"579","Luxshare Precision","002475.SZ","30821743634","4.31","China"
"580","Imperial Oil","IMO","30727305216","55.37","Canada"
"581","Cenovus Energy","CVE","30672117760","16.29","Canada"
"582","Henkel","HEN3.DE","30632684494","78.28","Germany"
"583","Moderna","MRNA","30624731136","80.32","United States"
"584","Muyuan Foods","002714.SZ","30591921671","5.6","China"
"585","Rolls-Royce Holdings","RR.L","30559512203","3.63","United Kingdom"
"586","Dupont De Nemours","DD","30485676032","70.89","United States"
"587","Extra Space Storage","EXR","30300469248","138.68","United States"
"588","SMIC","0981.HK","30224325599","2.63","China"
"589","Great-West Lifeco","GWO.TO","30108091015","32.33","Canada"
"590","Sun Life Financial","SLF","30061977600","51.45","Canada"
"591","LyondellBasell","LYB","30029432832","92.58","United States"
"592","Kuaishou Technology","1024.HK","29963038389","6.9","China"
"593","Swisscom","SCMN.SW","29928601116","577.75","Switzerland"
"594","Ingersoll Rand","IR","29675667456","73.31","Ireland"
"595","Chunghwa Telecom","CHT","29647843328","38.03","Taiwan"
"596","Arch Capital","ACGL","29592541184","79.3","Bermuda"
"597","Oil &amp; Natural Gas","ONGC.NS","29573964370","2.35","India"
"598","Japan Post Holdings","6178.T","29561914062","9","Japan"
"599","WEG ON","WEGE3.SA","29505496551","7.03","Brazil"
"600","Barrick Gold","GOLD","29491132416","16.79","Canada"
"601","Zscaler","ZS","29486614528","198.8","United States"
"602","Adani Green Energy","ADANIGREEN.NS","29443751864","18.58","India"
"603","Naturgy","NTGY.MC","29335770641","30.26","Spain"
"604","Telstra","TLS.AX","29197746775","2.53","Australia"
"605","Jardine Matheson","J36.SI","29164450000","40.45","Hong Kong"
"606","DNB","DNB.OL","29118522001","19.15","Norway"
"607","Neste","NESTE.HE","29117525958","37.9","Finland"
"608","HP","HPQ","29114402816","29.46","United States"
"609","Coca-Cola European Partners","CCEP","29109057536","63.41","United Kingdom"
"610","GlobalFoundries","GFS","29042946048","52.5","United States"
"611","Martin Marietta","MLM","29011683328","469.39","United States"
"612","Goodman Group","GMG.AX","28995116610","15.27","Australia"
"613","Assa Abloy","ASAZF","28969232384","26.28","Sweden"
"614","Quanta Services","PWR","28948035584","199.25","United States"
"615","Renesas Electronics","6723.T","28944290494","16.4","Japan"
"616","Loblaw Companies","L.TO","28895374042","91.33","Canada"
"617","Singtel","Z74.SI","28885418598","1.75","Singapore"
"618","Woolworths Group","WOW.AX","28754882274","23.54","Australia"
"619","PTT PCL","PTT-R.BK","28747951279","1.01","Thailand"
"620","Chocoladefabriken Lindt &amp; Sprüngli","LISP.SW","28741758699","12359.3","Switzerland"
"621","Vulcan Materials","VMC","28704555008","216.03","United States"
"622","Nestlé India","NESTLEIND.NS","28652511727","297.18","India"
"623","Sun Hung Kai Properties","0016.HK","28647325345","9.89","Hong Kong"
"624","Copel","ELP","28641314816","9.6","Brazil"
"625","3i Group","III.L","28633961932","29.42","United Kingdom"
"626","CDW Corporation","CDW","28558931968","213.19","United States"
"627","Ryanair","RYAAY","28464709632","124.9","Ireland"
"628","Delta Electronics (Thailand)","DELTA.BK","28445319611","2.28","Thailand"
"629","Flutter Entertainment","PPBA.F","28403600034","74.8","Ireland"
"630","Hannover Rück","HNR1.DE","28371185123","235.26","Germany"
"631","Mitsubishi Electric","6503.T","28282434964","13.48","Japan"
"632","Daimler Truck","DTG.F","28278163341","34.61","Germany"
"633","Devon Energy","DVN","28248465408","44.09","United States"
"634","Bridgestone","5108.T","28225949701","41.24","Japan"
"635","Cheniere Energy","CQP","28224315392","58.31","United States"
"636","Foshan Haitian Flavouring and Food","603288.SS","28214377773","5.07","China"
"637","S.F. Express","002352.SZ","28145349539","5.75","China"
"638","Equifax","EFX","28140298240","228.38","United States"
"639","Coupang","CPNG","28068302848","15.7","South Korea"
"640","FICO","FICO","28034861056","1134.39","United States"
"641","Fujitsu","6702.T","28033428553","148.76","Japan"
"642","Symbotic","SYM","28012318720","50.33","United States"
"643","Ahold Delhaize","AD.AS","28008418907","29.35","Netherlands"
"644","Nornickel","GMKN.ME","27931246491","180.54","Russia"
"645","Dollar General","DG","27921737728","127.22","United States"
"646","China State Construction Engineering","601668.SS","27852713094","0.66","China"
"647","Lonza","LONN.SW","27778286031","373.96","Switzerland"
"648","Barclays","BCS","27772065792","7.34","United Kingdom"
"649","Veeva Systems","VEEV","27746897920","172.71","United States"
"650","Ashtead","AHT.L","27733311271","63.15","United Kingdom"
"651","Hexagon","HXGBF","27713665024","10.46","Sweden"
"652","Bank of China (Hong Kong)","2388.HK","27685461723","2.62","Hong Kong"
"653","EQT","EQT.ST","27621586792","22.89","Sweden"
"654","Warner Bros. Discovery","WBD","27608290000","11.47","United States"
"655","Intact Financial","IFC.TO","27604485655","154.8","Canada"
"656","Monolithic Power Systems","MPWR","27584374784","575.73","United States"
"657","Banorte","GFNORTEO.MX","27573645337","9.56","Mexico"
"658","Vestas Wind Systems","VWS.CO","27516328566","27.26","Denmark"
"659","China Pacific Insurance","601601.SS","27487734566","3.22","China"
"660","MongoDB","MDB","27473420288","381.79","United States"
"661","LG Chem","051910.KS","27408273213","363.31","South Korea"
"662","Shanghai Pudong Development Bank","600000.SS","27328194108","0.93","China"
"663","POSCO","PKX","27269922816","89.85","South Korea"
"664","H&amp;M","HM-B.ST","27179074179","16.48","Sweden"
"665","Cellnex Telecom","CLNX.MC","27153980611","38.5","Spain"
"666","Dollar Tree","DLTR","27105456128","124.41","United States"
"667","The People's Insurance Company (PICC)","601319.SS","27086029257","0.69","China"
"668","Argenx","ARGX","26937030656","453.48","Netherlands"
"669","Nutrien","NTR","26913247232","54.42","Canada"
"670","Telus","TU","26859300864","18.46","Canada"
"671","Transurban","TCL.AX","26744869197","8.66","Australia"
"672","CITIC limited","0267.HK","26670407505","0.92","China"
"673","Brown Forman","BF-A","26650886144","56.78","United States"
"674","Horizon Therapeutics","HZNP","26632120320","116.3","Ireland"
"675","Anta Sports","2020.HK","26622744921","9.4","China"
"676","Diamondback Energy","FANG","26620436480","148.73","United States"
"677","QNB Finansbank","QNBFB.IS","26609733526","7.94","Turkey"
"678","Legrand","LR.PA","26552013638","101.03","France"
"679","WEC Energy Group","WEC","26518620160","84.07","United States"
"680","Skandinaviska Enskilda Banken","SEB-A.ST","26492251372","12.65","Sweden"
"681","Adani Ports & SEZ","ADANIPORTS.NS","26489987927","12.26","India"
"682","Take 2 Interactive","TTWO","26414962688","155.32","United States"
"683","Aena","AENA.MC","26393672734","175.96","Spain"
"684","Wipro","WIT","26349244416","5.01","India"
"685","SBA Communications","SBAC","26343845888","244.18","United States"
"686","Cardinal Health","CAH","26330177536","106.83","United States"
"687","Klabin","KLBN11.SA","26233172744","4.21","Brazil"
"688","Chandra Asri Petrochemical","TPIA.JK","26225751457","0.3","Indonesia"
"689","Ecopetrol","EC","26150158336","12.72","Colombia"
"690","Fubon Financial","2881.TW","26142512442","2.01","Taiwan"
"691","Haier Smart Home","600690.SS","26096361559","2.9","China"
"692","Tesco","TSCDF","26044022784","3.68","United Kingdom"
"693","Cloudflare","NET","26029043712","77.52","United States"
"694","Delta Air Lines","DAL","25963730944","40.35","United States"
"695","Coal India","COALINDIA.NS","25931383031","4.21","India"
"696","Kia","000270.KS","25917441333","65.6","South Korea"
"697","Edison International","EIX","25871726592","67.45","United States"
